,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
0,38790,dmitri golubov,5626,dmitriy golubov,147752,15
1,106539,aleksandr vasiljev,14253,alexandr vasiliev,203086,15
2,164389,rory donnelly,7003,rory donnelly,207642,15
3,45247,damien perquis,3993,damien perquis,116917,15
4,97205,nikita bezlikhotnov,11601,nikita bezlikhotnov,216370,15
5,14962,jesper bech,9303,jesper bech,52975,15
6,40027,ruben nygaard,11881,ruben nygaard,164640,15
7,62065,dennis hoegh,14207,dennis hoegh,172559,15
8,203899,stijn derkx,12241,stijn derkx,215362,15
9,48897,ade runsewe,10349,adeola lanre runsewe,186924,15
10,23367,alessio sestu,2024,alessio sestu,163989,15
11,107958,nicola bellomo,3240,nicola bellomo,205548,15
12,103110,frederik hammershoj,15609,frederik hammershoj,223535,15
13,45185,tomasz kupisz,3624,tomasz mateusz kupisz,184587,15
14,176130,lorenzo rosseti,6328,valerio rosseti,219938,15
15,47769,bjarni vidarsson,10221,bjarni vidarsson,158879,15
16,20726,rolando bianchi,1930,rolando bianchi,52941,15
17,287631,pierluigi cappelluzzo,15098,pierluigi cappelluzzo,221987,15
18,16117,nicola pozzi,2943,nicola pozzi,161969,15
19,7499,lionel scaloni,5532,lionel sebastian scaloni,8842,15
20,20913,giuseppe biava,1582,giuseppe biava,137133,15
21,7102,giorgio frezzolini,9290,giorgio frezzolini,7597,15
22,22185,vlada avramov,1936,vlada avramov,113188,15
23,7611,javier saviola,1526,javier pedro saviola fernandez,1803,15
24,73048,ivan martic,9611,ivan martic,193505,15
25,17171,alessandro agostini,3367,alessandro agostini,27971,15
26,55472,rafael marques,2004,rafael marques pinto,159167,15
27,37633,guillermo rodriguez,2041,guillermo daniel rodriguez perez,167098,15
28,5976,roberto guana,3967,roberto guana,45754,15
29,287686,filippo boni,13495,filippo boni,220505,15
30,34909,simone bentivoglio,2932,simone bentivoglio,157741,15
31,245092,grega sorcan,11797,grega sorcan,225122,15
32,29208,davide succi,4015,davide succi,138932,15
33,28851,manuel coppola,8456,manuel coppola,159274,15
34,29604,riccardo cazzola,4130,riccardo cazzola,168365,15
35,8206,emmanuel cascione,2973,emmanuel cascione,169387,15
36,70203,ze eduardo,8645,jose eduardo de araujo,188001,15
37,24305,giuseppe de feudis,5674,giuseppe de feudis,157791,15
38,28817,gabriele perico,4255,gabriele perico,184328,15
39,221815,constantin nica,10002,constantin nica,216578,15
40,6012,stefano lucchini,1202,stefano lucchini,123597,15
41,30332,daniele capelli,4198,daniele capelli,177915,15
42,54921,massimo volta,5061,massimo volta,185120,15
43,288563,alberto iglio,16101,alberto iglio,221337,15
44,119256,charlton vicento,7755,charlton juan vicento,193263,15
45,38602,nico pulzetti,4867,nico pulzetti,157801,15
46,39198,didier ya konan,606,didier ya konan,179589,15
47,152517,ricardo ippel,9679,ricardo ippel,200506,15
48,140799,jonas heymans,7031,jonas heymans,208805,15
49,2334,marcel ndeng,4836,marcel ndeng,150514,15
50,4415,tim cornelisse,8339,tim cornelisse,17811,15
51,40028,martin pedersen,15460,martin pedersen,164639,15
52,37525,rasmus hansen,11073,rasmus gronborg hansen,176284,15
53,193882,jaison mcgrath,15147,jaison mcgrath,224166,15
54,12807,jason scotland,9336,jason kelvin scotland,139535,15
55,141344,lee lynch,13806,lee j lynch,204854,15
56,98063,jon routledge,11896,jonathan joseph routledge,169943,15
57,40436,ben sahar,3016,ben sahar,179960,15
58,119191,mathias schlie,14492,mathias schlie,223928,15
59,3942,martin lanig,1942,martin lanig,135069,15
60,2050,nelson valdez,706,nelson antonio haedo valdez,121193,15
61,49385,adem guven,9532,adem guven,186332,15
62,2767,alexander madlung,1185,alexander madlung,53967,15
63,46004,thorbjorn holst rasmussen,10295,thorbjorn holst rasmussen,179666,15
64,95753,nicolaj kohlert,15473,nicolaj beier kohlert,203373,15
65,50765,mahmut temur,8976,mahmut temur,209199,15
66,29356,dwight tiendalli,2987,dwight tiendalli,172630,15
67,73569,cem sultan,11316,cem sultan,203800,15
68,89648,david cornell,12588,david cornell,190179,15
69,3114,jan schlaudraff,1205,jan schlaudraff,126925,15
70,108198,sebastian ernst,14846,sebastian ernst,223652,15
71,155379,yannik schulze,13870,yannik schulze,210720,15
72,16888,federico agliardi,3987,federico agliardi,107579,15
73,31090,alex neil,11822,alex neil,2629,15
74,110885,florian ballas,11600,florian ballas,216284,15
75,5966,marius stankevicius,1921,marius stankevicius,49025,15
76,2306,markus miller,2376,markus miller,101875,15
77,2950,robert almer,7451,robert almer,163810,15
78,53399,adamo coulibaly,3621,adamo coulibaly,184368,15
79,37852,deme ndiaye,9479,deme ndiaye,179886,15
80,45259,alharbi el jadeyaoui,3569,alharbi el jadeyaoui,176692,15
81,193051,niklas teichgraber,13582,niklas teichgraber,223650,15
82,170963,patrick frad,11448,patrick frad,210860,15
83,322351,abdoul ba,9276,abdoul bocar ba,225050,15
84,33447,ahmed kantari,2070,ahmed kantari,172423,15
85,182962,boubacar sylla,14263,boubacar sylla,204896,15
86,288239,paulo pinho,14166,paulo henriques de pinho,225343,15
87,148358,oliver korch,15689,oliver korch,210738,15
88,111527,mathieu duhamel,2240,mathieu duhamel,199378,15
89,5639,jose saez,4754,jose saez,100330,15
90,57208,felipe saad,7394,felipe patavino saad,152870,15
91,15125,kasper jensen,12481,kasper jensen,47986,15
92,49899,william,9596,william artur de oliveira,192344,15
93,69011,pavel stepanets,8038,pavlo stepanets,209347,15
94,148484,artem leonov,12100,artem leonov,206358,15
95,52475,artur maloyan,11187,artur maloyan,192545,15
96,72175,aleksey bazanov,10890,alexey bazanov,223485,15
97,34160,jean jacques pierre,4971,jean jacques pierre,173483,15
98,58415,sergey maslov,15211,sergey maslov,194517,15
99,180020,pavel sergeev,12399,pavel sergeev,223482,15
100,117847,sergey ignatjev,11037,sergey ignatiev,166985,15
101,51912,aleksandr makarenko,11885,aleksandr makarenko,167612,15
102,89812,maksim votinov,10099,maksim votinov,223525,15
103,332134,valentin belon,13095,valentin belon,224837,15
104,61389,ivan lozenkov,10094,ivan lozenkov,223478,15
105,25651,aleksandr filimonov,3488,aleksandr filimonov,161260,15
106,72877,maksim klikin,13149,maksim klikin,161556,15
107,55360,sergey kotov,11906,sergey kotov,174413,15
108,129038,andrey vasiljev,13305,andrey vasilyev,208043,15
109,70295,igor picusceac,7737,igor picusciac,192591,15
110,25918,zahari sirakov,9399,zahari sirakov,162860,15
111,53742,damian zbozien,7954,damian zbozien,204920,15
112,153735,marko simonovski,9277,marko simonovski,225063,15
113,60191,maksim lepskiy,11724,maxim lepskiy,223484,15
114,195064,lucas scholl,13658,lucas julian scholl,225148,15
115,7337,alan tate,5677,alan tate,158087,15
116,23345,barreto,2023,paulo vitor barreto de souza,163979,15
117,2805,christian pander,1605,christian pander,150368,15
118,213911,antonio loi,12368,antonio loi,222856,15
119,56889,francesco della rocca,4201,francesco della rocca,178043,15
120,55385,granddi ngoyi,4253,granddi ngoyi,184270,15
121,218470,cassio,10665,cassio horta magalhaes,210539,15
122,15461,jaime gavilan,1975,jaime gavilan martinez,147007,15
123,70574,milan milanovic,7653,milan milanovic,187361,15
124,21924,antonio ghomsi,6613,antonio ghomsi,177769,15
125,76598,matias cabrera,2324,matias julio cabrera acevedo,213113,15
126,20730,daniele conti,1188,daniele conti,105474,15
127,35733,francesco pisano,2465,francesco pisano,164370,15
128,35075,jakub wawrzyniak,4844,jakub wawrzyniak,153004,15
129,235921,werther carboni,10020,werther carboni,219473,15
130,28841,davide moro,6524,davide moro,163405,15
131,235923,mattia muroni,14117,mattia muroni,224233,15
132,6020,francesco tavano,2838,francesco tavano,51720,15
133,28868,tiberio guarente,2944,tiberio guarente,162145,15
134,99923,simone benedetti,3175,simone benedetti,198953,15
135,113797,matteo bachini,14401,matteo bachini,220214,15
136,44294,romano perticone,7501,romano perticone,171721,15
137,82367,petar sliskovic,7800,petar sliskovic,198195,15
138,241074,giovanni graziano,15071,giovanni graziano,220495,15
139,21769,salvatore masiello,8390,salvatore masiello,138903,15
140,198973,davide cinaglia,11692,davide cinaglia,222372,15
141,53534,julian koch,3708,julian koch,193313,15
142,93552,benedikt saller,7058,benedikt saller,210004,15
143,153198,damian rossbach,14504,damian rossbach,224250,15
144,1139,nikolce noveski,913,nikolce noveski,116620,15
145,76406,abdelkader ghezzal,5801,abdelkader mohamed ghezzal,178063,15
146,9602,maarten martens,1254,maarten martens,156544,15
147,19286,nikolaos spyropoulos,2914,nikolaos spyropoulos,153608,15
148,7373,albert riera,1568,albert riera ortega,110652,15
149,69801,mauricio carrasco,7275,mauricio nicolas carrasco,224329,15
150,172338,masahudu alhassan,11318,masahudu alhassan,203976,15
151,205179,jadson,5336,jadson alves dos santos,208824,15
152,43082,nicola belmonte,6563,nicola belmonte,170516,15
153,136641,dimitrios diamantakos,3855,dimitrios diamantakos,210380,15
154,22594,daniele galloppa,2462,daniele galloppa,163461,15
155,33448,cristian rodriguez,335,cristian gabriel rodriguez barrotti,170664,15
156,28022,alessandro lucarelli,1221,alessandro lucarelli,142359,15
157,56817,fabiano santacroce,6648,fabiano santacroce,182177,15
158,5283,eric abidal,931,eric sylvain bilal abidal,141645,15
159,160139,jorge benitez,3359,jorge daniel benitez guillen,225021,15
160,113083,asterios giakoumis,10495,asterios giakoumis,201322,15
161,6721,mario santana,2861,mario alberto santana,123629,15
162,6792,luca antonini,2871,luca antonini,137427,15
163,90118,soufiane bidaoui,8716,soufiane bidaoui,192365,15
164,74821,franco mussis,4668,franco gabriel mussis,216706,15
165,255195,greg houla,8107,greg houla,212539,15
