,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
0,38790,dmitri golubov,5626,dmitriy golubov,147752,15
1,97205,nikita bezlikhotnov,11601,nikita bezlikhotnov,216370,15
2,14962,jesper bech,9303,jesper bech,52975,15
3,40027,ruben nygaard,11881,ruben nygaard,164640,15
4,62065,dennis hoegh,14207,dennis hoegh,172559,15
5,23367,alessio sestu,2024,alessio sestu,163989,15
6,107958,nicola bellomo,3240,nicola bellomo,205548,15
7,47769,bjarni vidarsson,10221,bjarni vidarsson,158879,15
8,20726,rolando bianchi,1930,rolando bianchi,52941,15
9,287631,pierluigi cappelluzzo,15098,pierluigi cappelluzzo,221987,15
10,16117,nicola pozzi,2943,nicola pozzi,161969,15
11,7499,lionel scaloni,5532,lionel sebastian scaloni,8842,15
12,88542,ruben botta,1899,ruben alejandro botta montero,215199,15
13,20913,giuseppe biava,1582,giuseppe biava,137133,15
14,7102,giorgio frezzolini,9290,giorgio frezzolini,7597,15
15,22185,vlada avramov,1936,vlada avramov,113188,15
16,7611,javier saviola,1526,javier pedro saviola fernandez,1803,15
17,73048,ivan martic,9611,ivan martic,193505,15
18,17171,alessandro agostini,3367,alessandro agostini,27971,15
19,55472,rafael marques,2004,rafael marques pinto,159167,15
20,37633,guillermo rodriguez,2041,guillermo daniel rodriguez perez,167098,15
21,34909,simone bentivoglio,2932,simone bentivoglio,157741,15
22,29208,davide succi,4015,davide succi,138932,15
23,28851,manuel coppola,8456,manuel coppola,159274,15
24,29604,riccardo cazzola,4130,riccardo cazzola,168365,15
25,8206,emmanuel cascione,2973,emmanuel cascione,169387,15
26,24305,giuseppe de feudis,5674,giuseppe de feudis,157791,15
27,28817,gabriele perico,4255,gabriele perico,184328,15
28,221815,constantin nica,10002,constantin nica,216578,15
29,6012,stefano lucchini,1202,stefano lucchini,123597,15
30,30332,daniele capelli,4198,daniele capelli,177915,15
31,54921,massimo volta,5061,massimo volta,185120,15
32,119256,charlton vicento,7755,charlton juan vicento,193263,15
33,38602,nico pulzetti,4867,nico pulzetti,157801,15
34,39198,didier ya konan,606,didier ya konan,179589,15
35,152517,ricardo ippel,9679,ricardo ippel,200506,15
36,140799,jonas heymans,7031,jonas heymans,208805,15
37,2334,marcel ndeng,4836,marcel ndeng,150514,15
38,4415,tim cornelisse,8339,tim cornelisse,17811,15
39,40028,martin pedersen,15460,martin pedersen,164639,15
40,37525,rasmus hansen,11073,rasmus gronborg hansen,176284,15
41,12807,jason scotland,9336,jason kelvin scotland,139535,15
42,58813,mickael antoine curier,6686,mickael antoine curier,185211,15
43,141344,lee lynch,13806,lee j lynch,204854,15
44,40436,ben sahar,3016,ben sahar,179960,15
45,119191,mathias schlie,14492,mathias schlie,223928,15
46,3942,martin lanig,1942,martin lanig,135069,15
47,2050,nelson valdez,706,nelson antonio haedo valdez,121193,15
48,49385,adem guven,9532,adem guven,186332,15
49,2767,alexander madlung,1185,alexander madlung,53967,15
50,260160,ari mohr jonsson,15033,ari mohr jonsson,213716,15
51,46004,thorbjorn holst rasmussen,10295,thorbjorn holst rasmussen,179666,15
52,48858,sune kiilerich,9769,sune aagaard kiilerich,205071,15
53,22495,jesper mikkelsen,10954,jesper mikkelsen,46829,15
54,95753,nicolaj kohlert,15473,nicolaj beier kohlert,203373,15
55,29356,dwight tiendalli,2987,dwight tiendalli,172630,15
56,3114,jan schlaudraff,1205,jan schlaudraff,126925,15
57,108198,sebastian ernst,14846,sebastian ernst,223652,15
58,16888,federico agliardi,3987,federico agliardi,107579,15
59,31090,alex neil,11822,alex neil,2629,15
60,110885,florian ballas,11600,florian ballas,216284,15
61,5966,marius stankevicius,1921,marius stankevicius,49025,15
62,53399,adamo coulibaly,3621,adamo coulibaly,184368,15
63,37852,deme ndiaye,9479,deme ndiaye,179886,15
64,45259,alharbi el jadeyaoui,3569,alharbi el jadeyaoui,176692,15
65,170963,patrick frad,11448,patrick frad,210860,15
66,322351,abdoul ba,9276,abdoul bocar ba,225050,15
67,77745,lalaina nomenjanahary,4366,lalaina henintsoa nomenjanahary,193376,15
68,33447,ahmed kantari,2070,ahmed kantari,172423,15
69,182962,boubacar sylla,14263,boubacar sylla,204896,15
70,111527,mathieu duhamel,2240,mathieu duhamel,199378,15
71,5639,jose saez,4754,jose saez,100330,15
72,57208,felipe saad,7394,felipe patavino saad,152870,15
73,15125,kasper jensen,12481,kasper jensen,47986,15
75,69011,pavel stepanets,8038,pavlo stepanets,209347,15
76,52475,artur maloyan,11187,artur maloyan,192545,15
77,34160,jean jacques pierre,4971,jean jacques pierre,173483,15
78,58415,sergey maslov,15211,sergey maslov,194517,15
79,180020,pavel sergeev,12399,pavel sergeev,223482,15
80,117847,sergey ignatjev,11037,sergey ignatiev,166985,15
81,51912,aleksandr makarenko,11885,aleksandr makarenko,167612,15
82,89812,maksim votinov,10099,maksim votinov,223525,15
83,332134,valentin belon,13095,valentin belon,224837,15
84,61389,ivan lozenkov,10094,ivan lozenkov,223478,15
85,25651,aleksandr filimonov,3488,aleksandr filimonov,161260,15
86,55360,sergey kotov,11906,sergey kotov,174413,15
87,129038,andrey vasiljev,13305,andrey vasilyev,208043,15
88,70295,igor picusceac,7737,igor picusciac,192591,15
89,24237,martin jakubko,5729,martin jakubko,168676,15
90,25918,zahari sirakov,9399,zahari sirakov,162860,15
91,53742,damian zbozien,7954,damian zbozien,204920,15
92,153735,marko simonovski,9277,marko simonovski,225063,15
95,2805,christian pander,1605,christian pander,150368,15
96,56889,francesco della rocca,4201,francesco della rocca,178043,15
97,55385,granddi ngoyi,4253,granddi ngoyi,184270,15
98,167501,fabio tavares,2312,fabio henrique tavares,209499,15
99,89762,angel rojas,12780,luis angel morales rojas,211376,15
101,15461,jaime gavilan,1975,jaime gavilan martinez,147007,15
103,70574,milan milanovic,7653,milan milanovic,187361,15
105,21924,antonio ghomsi,6613,antonio ghomsi,177769,15
106,87463,marcelo larrondo,3626,marcelo alejandro larrondo paez,184982,15
107,76598,matias cabrera,2324,matias julio cabrera acevedo,213113,15
108,20730,daniele conti,1188,daniele conti,105474,15
109,35733,francesco pisano,2465,francesco pisano,164370,15
110,35075,jakub wawrzyniak,4844,jakub wawrzyniak,153004,15
111,28841,davide moro,6524,davide moro,163405,15
